Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-8ff616f5,2026-07-28T04:26:54.040380+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,27.318457215594876,85.08546218225653
live-e1c0164a,2026-07-28T04:26:54.040366+00:00,Multiple,Reported area,Structural Failure,Aftermath,Aftershock: Everest and the Nepal Earthquake (2022) - IMDb,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFByVG9Mai15dGQ4TWM2N2ZLVDFpZEdVMzZxZUs2djhiclFDVjQtVUVtZ3J2OVZjRy1QclREUVh6VzFkLW5lbHcyRmNqdnZyOHJIU0M0Uk83Sng1WnFaa2hVVnRTMTJkbGVSRzhVWTFXOW",IMDb,27.517362666100617,84.33788926720942
live-8353a6be,2026-07-28T04:26:54.040347+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.080827403614517,85.94077027244425
live-1a097390,2026-07-28T04:26:54.040333+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,27.050693636738437,84.89837329132196
live-192f8680,2026-07-28T04:26:54.040314+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.057207294687796,84.38208343691909
live-27ae1e35,2026-07-28T04:26:54.040241+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2 magnitude earthquake hits western Nepal - Telangana Today,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE94RDBmWk12Z25helRlSFVQdUNVTmdfVm5uenhDYU5meDc2S2ppNlhZSXNuUHg1ZW9wYmdkeGN0S1pWalNCVnNyMENRNGVSR0M5aGVwOUNkWlozbEdNUWVrck9Gd295d2RMaFJLUXJZc2",Telangana Today,26.740012311874473,85.6223074972898
live-46fd572c,2026-07-28T04:26:54.040221+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,26.84464947180951,84.99779455508789
live-f1899108,2026-07-28T04:26:54.040202+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.5205406406561,85.12747578935225
live-994c9b5a,2026-07-28T04:26:54.040167+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,27.86434104508898,84.99286805729346
live-5f6b877c,2026-07-28T07:23:43.700951+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.77087377279259,85.93576410737775
live-caa6fdc4,2026-07-28T07:23:43.700942+00:00,Multiple,Reported area,Structural Failure,Aftermath,Aftershock: Everest and the Nepal Earthquake (2022) - IMDb,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFByVG9Mai15dGQ4TWM2N2ZLVDFpZEdVMzZxZUs2djhiclFDVjQtVUVtZ3J2OVZjRy1QclREUVh6VzFkLW5lbHcyRmNqdnZyOHJIU0M0Uk83Sng1WnFaa2hVVnRTMTJkbGVSRzhVWTFXOW",IMDb,26.71514560868566,85.07583738196644
live-905a51f4,2026-07-28T07:23:43.700932+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,27.13893054319926,84.31432792225306
live-d74fc17b,2026-07-28T07:23:43.700917+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.6123449055686,84.36457278051398
live-de3758e0,2026-07-28T07:23:43.700908+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.012497571169614,86.24073527108814
live-f67f7312,2026-07-28T07:23:43.700899+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.62733910475486,85.22024914721416
live-f211fa01,2026-07-28T07:23:43.700886+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2 magnitude earthquake hits western Nepal - Telangana Today,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE94RDBmWk12Z25helRlSFVQdUNVTmdfVm5uenhDYU5meDc2S2ppNlhZSXNuUHg1ZW9wYmdkeGN0S1pWalNCVnNyMENRNGVSR0M5aGVwOUNkWlozbEdNUWVrck9Gd295d2RMaFJLUXJZc2",Telangana Today,26.726773355426083,85.94507708703108
live-18a56a36,2026-07-28T07:23:43.700872+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.0465915942018,86.06560248399572
live-8c06b043,2026-07-28T07:23:43.700858+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.258209114036298,86.0952627081337
live-b0524bb1,2026-07-28T07:23:43.700805+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,26.976574543510463,85.49546528557437
live-16dd7df2,2026-07-28T10:14:30.361728+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.534431813892784,84.38076980916667
live-c021b88b,2026-07-28T10:14:30.361718+00:00,Multiple,Reported area,Structural Failure,Aftermath,Aftershock: Everest and the Nepal Earthquake (2022) - IMDb,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFByVG9Mai15dGQ4TWM2N2ZLVDFpZEdVMzZxZUs2djhiclFDVjQtVUVtZ3J2OVZjRy1QclREUVh6VzFkLW5lbHcyRmNqdnZyOHJIU0M0Uk83Sng1WnFaa2hVVnRTMTJkbGVSRzhVWTFXOW",IMDb,26.985834984686065,84.5784854889905
live-9c4cc19f,2026-07-28T10:14:30.361707+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,28.57588924047748,86.14856829435864
live-ca6ffd04,2026-07-28T10:14:30.361691+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",28.083408654995342,85.34873010645768
live-a40ae133,2026-07-28T10:14:30.361681+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,27.222853264686822,85.90771029613805
live-39555563,2026-07-28T10:14:30.361671+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.30651042368157,85.94720042881545
live-c11df6a7,2026-07-28T10:14:30.361656+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2 magnitude earthquake hits western Nepal - Telangana Today,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE94RDBmWk12Z25helRlSFVQdUNVTmdfVm5uenhDYU5meDc2S2ppNlhZSXNuUHg1ZW9wYmdkeGN0S1pWalNCVnNyMENRNGVSR0M5aGVwOUNkWlozbEdNUWVrck9Gd295d2RMaFJLUXJZc2",Telangana Today,27.573071174326213,84.95953072295852
live-3902109e,2026-07-28T10:14:30.361641+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.689476607296648,85.29501424029768
live-32b8773b,2026-07-28T10:14:30.361625+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.79545897986243,86.28324863599144
live-9b11fd07,2026-07-28T10:14:30.361594+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,27.423935927933265,84.45525686474821
live-67a4bb3a,2026-07-28T12:15:39.068787+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,26.99234538853245,85.46013184251849
live-ff15d681,2026-07-28T12:15:39.068774+00:00,Multiple,Reported area,Structural Failure,Aftermath,Aftershock: Everest and the Nepal Earthquake (2022) - IMDb,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFByVG9Mai15dGQ4TWM2N2ZLVDFpZEdVMzZxZUs2djhiclFDVjQtVUVtZ3J2OVZjRy1QclREUVh6VzFkLW5lbHcyRmNqdnZyOHJIU0M0Uk83Sng1WnFaa2hVVnRTMTJkbGVSRzhVWTFXOW",IMDb,26.781478212540275,85.63017937079076
live-47a14819,2026-07-28T12:15:39.068761+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,27.868594568118016,86.15391365309843
live-85ce2e7d,2026-07-28T12:15:39.068743+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",28.00422062994273,85.44365936596982
live-8939bfc5,2026-07-28T12:15:39.068732+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.004981819997134,84.4774923188917
live-86705a92,2026-07-28T12:15:39.068719+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,27.31166169418335,85.69269490669976
live-dceb5210,2026-07-28T12:15:39.068702+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2 magnitude earthquake hits western Nepal - Telangana Today,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE94RDBmWk12Z25helRlSFVQdUNVTmdfVm5uenhDYU5meDc2S2ppNlhZSXNuUHg1ZW9wYmdkeGN0S1pWalNCVnNyMENRNGVSR0M5aGVwOUNkWlozbEdNUWVrck9Gd295d2RMaFJLUXJZc2",Telangana Today,28.46512858246852,85.29566496136148
live-621e792c,2026-07-28T12:15:39.068684+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2-magnitude stikes western Nepal - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5VYlZsU2FGSXBVcDQ2MWQ5RHNRX3N0dVZoWmNqNGpqRkRXQ1BhSkE5OWpFSEVjdmtvRzhISzk1RG43d2wwRmxJSHRMeEtQdVdzMW96cUE4OFRsalRqdF8yU3BMdFNab3MxOTZVTUNINz",News On AIR,27.543347382782827,84.83500947005959
live-ca792114,2026-07-28T12:15:39.068669+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,26.8398749625754,85.33911166378651
live-cc9720e4,2026-07-28T12:15:39.068631+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,28.682390842754533,84.7431101949464
live-3757fd16,2026-07-28T15:04:52.274546+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,26.723066961058972,84.82316623598408
live-d0dd6e1e,2026-07-28T15:04:52.274533+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,28.551994602417338,85.47300285864094
live-787d4c14,2026-07-28T15:04:52.274520+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.20428338866305,85.18476016601576
live-85a19f59,2026-07-28T15:04:52.274503+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,28.649910086559302,84.9992278270607
live-fda022c8,2026-07-28T15:04:52.274491+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,28.57602141718817,85.92038057830992
live-6a2222ac,2026-07-28T15:04:52.274478+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",28.26411876896942,85.67623224194855
live-7f9f32c7,2026-07-28T15:04:52.274465+00:00,Multiple,Reported area,Landslide,Aftermath,Six-year study reveals ancient quakes along 150-mile fault system in Nepal - Virginia Tech News,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFc3VGRyWjFhZmpvb0pXMGhfVWVWbFBVQXN4ay1VeDA3bUtoeWVraEpWT2lKMTdTQmVfVjByVk1SaE1kbDQtd1RFVG5XaEN1TzBjWVhwOUtRVk9QZUN6Q0hNbDJuOTM3ZmpaUTVibX",Virginia Tech News,28.081376995731418,86.25471813362776
live-b1283b2f,2026-07-28T15:04:52.274447+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.00121063938866,84.68356382974113
live-7eeec5bd,2026-07-28T15:04:52.274428+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.966431078618456,86.13756326521316
live-c9b493a2,2026-07-28T15:04:52.274390+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela earthquakes increases to 5,398 - Nepalnews.com","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEdDN3NnN3MtR2JldjhlcDVPeHBfRlZ2Y3Z4UG1FZ1ROTWI0TDItLXN1QjJqcDFYVHR2UGVfUGlqNVhxdkY3UzJVdFpBRkw1S1NKczV6OEh5dlpJUUptNjZnenRXc3pBMV9TWUJvV3",Nepalnews.com,28.430576798811703,86.10185587196197
live-81685e2e,2026-07-28T16:49:32.525370+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.123782709307314,85.63205251528206
